subject,Survey.Name,Survey.Started.Date,Survey.Started.Time,Survey.Submitted.Date,Survey.Submitted.Time,Time.Zone,Trigger.Id,Trigger.Date,Trigger.Time,Trigger.Type,Trigger.Name,Trigger.Index,day_index,time_index,Interested,Distressed,Excited,Upset,Strong,Guilty,Scared,Hostile,Enthusiastic,Proud,Irritable,Alert,Ashamed,Inspired,Nervous,Determined,Attentive,Jittery,Active,Afraid,PA_sum,NA_sum,PAminusNA_sum,PANA_sum,day_time_index,max_PAminusNA,min_PAminusNA
1,PANAS-SF,17/02/2021,09:38:45,17/02/2021,09:40:09,+0:00,5fd78a796144312a04260039,17/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",1,1,1,3,1,1,2,1,3,1,1,1,1,2,2,1,2,1,2,3,1,2,1,18,14,4,32,1_1,21,-11
218,PANAS-SF,05/02/2021,17:07:02,05/02/2021,17:08:00,+0:00,5fd78a796144312a04260039,05/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",95,16,5,4,1,2,1,1,1,1,1,2,2,2,3,2,3,2,3,3,2,3,2,26,15,11,41,16_5,18,-3
218,PANAS-SF,05/02/2021,19:00:57,05/02/2021,19:01:32,+0:00,5fd78a796144312a04260039,05/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",96,16,6,3,2,4,1,1,2,2,2,3,2,3,2,1,3,2,3,3,2,3,2,27,19,8,46,16_6,18,-3
218,PANAS-SF,06/02/2021,10:57:32,06/02/2021,10:58:08,+0:00,5fd78a796144312a04260039,06/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",97,17,1,2,1,2,1,1,2,1,1,4,4,1,4,1,3,1,3,3,2,3,2,29,13,16,42,17_1,18,-3
218,PANAS-SF,06/02/2021,11:00:30,06/02/2021,11:01:24,+0:00,5fd78a796144312a04260039,06/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",98,17,2,3,1,2,1,1,2,1,2,3,1,1,3,1,3,2,4,3,2,2,1,25,14,11,39,17_2,18,-3
218,PANAS-SF,06/02/2021,13:36:06,06/02/2021,13:36:58,+0:00,5fd78a796144312a04260039,06/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",99,17,3,3,1,3,2,1,1,1,1,3,3,1,3,1,3,2,4,4,2,4,2,31,14,17,45,17_3,18,-3
218,PANAS-SF,06/02/2021,17:00:19,06/02/2021,17:01:11,+0:00,5fd78a796144312a04260039,06/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",101,17,5,3,1,3,2,1,1,1,1,3,1,1,2,1,3,2,3,3,2,3,1,25,13,12,38,17_5,18,-3
218,PANAS-SF,06/02/2021,19:01:46,06/02/2021,19:02:39,+0:00,5fd78a796144312a04260039,06/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",102,17,6,3,1,3,1,1,1,2,1,3,2,1,3,2,3,2,3,3,2,3,2,27,15,12,42,17_6,18,-3
218,PANAS-SF,07/02/2021,10:57:21,07/02/2021,10:58:03,+0:00,5fd78a796144312a04260039,07/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",103,18,1,3,1,3,1,1,1,1,1,3,2,1,2,2,4,2,3,3,2,2,1,26,13,13,39,18_1,18,-3
218,PANAS-SF,07/02/2021,11:02:15,07/02/2021,11:03:08,+0:00,5fd78a796144312a04260039,07/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",104,18,2,3,1,3,1,1,2,1,1,4,3,1,2,1,3,2,4,3,2,3,1,29,13,16,42,18_2,18,-3
218,PANAS-SF,07/02/2021,13:40:59,07/02/2021,13:41:56,+0:00,5fd78a796144312a04260039,07/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",105,18,3,3,1,4,1,1,1,2,1,4,3,1,4,1,4,2,3,3,2,3,2,32,14,18,46,18_3,18,-3
218,PANAS-SF,07/02/2021,15:20:22,07/02/2021,15:20:56,+0:00,5fd78a796144312a04260039,07/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",106,18,4,3,1,3,1,1,1,2,2,3,1,1,3,2,4,2,3,3,2,3,2,27,16,11,43,18_4,18,-3
218,PANAS-SF,07/02/2021,17:01:18,07/02/2021,17:01:58,+0:00,5fd78a796144312a04260039,07/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",107,18,5,4,2,3,2,1,1,2,2,4,2,3,4,1,3,3,4,4,3,3,3,32,22,10,54,18_5,18,-3
218,PANAS-SF,07/02/2021,19:00:06,07/02/2021,19:00:44,+0:00,5fd78a796144312a04260039,07/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",108,18,6,3,1,2,4,1,2,3,2,2,2,4,3,2,3,3,3,3,3,4,2,26,26,0,52,18_6,18,-3
218,PANAS-SF,08/02/2021,10:01:25,08/02/2021,10:02:17,+0:00,5fd78a796144312a04260039,08/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",109,19,1,3,2,1,1,1,1,2,1,3,2,1,3,2,3,2,2,3,1,3,2,24,15,9,39,19_1,18,-3
218,PANAS-SF,08/02/2021,11:01:02,08/02/2021,11:01:37,+0:00,5fd78a796144312a04260039,08/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",110,19,2,3,1,3,1,1,2,1,1,3,3,2,3,1,4,2,3,3,2,3,2,29,15,14,44,19_2,18,-3
218,PANAS-SF,08/02/2021,13:20:25,08/02/2021,13:21:45,+0:00,5fd78a796144312a04260039,08/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",111,19,3,4,1,2,1,1,1,2,1,3,1,2,3,1,3,2,3,3,2,3,2,26,15,11,41,19_3,18,-3
218,PANAS-SF,08/02/2021,15:02:34,08/02/2021,15:03:58,+0:00,5fd78a796144312a04260039,08/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",112,19,4,3,1,3,2,3,2,1,2,3,3,2,3,2,3,2,3,3,1,3,2,30,17,13,47,19_4,18,-3
218,PANAS-SF,08/02/2021,17:06:30,08/02/2021,17:07:05,+0:00,5fd78a796144312a04260039,08/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",113,19,5,3,1,3,2,1,2,2,2,4,3,2,3,1,3,2,3,3,2,3,2,29,18,11,47,19_5,18,-3
218,PANAS-SF,08/02/2021,19:13:03,08/02/2021,19:13:39,+0:00,5fd78a796144312a04260039,08/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",114,19,6,3,1,3,1,1,2,1,2,3,1,1,2,1,3,2,3,3,2,3,1,25,14,11,39,19_6,18,-3
218,PANAS-SF,09/02/2021,09:42:11,09/02/2021,09:42:53,+0:00,5fd78a796144312a04260039,09/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",115,20,1,3,1,3,1,1,1,1,2,3,2,2,3,1,3,2,4,3,2,3,2,28,15,13,43,20_1,18,-3
218,PANAS-SF,09/02/2021,11:00:09,09/02/2021,11:00:51,+0:00,5fd78a796144312a04260039,09/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",116,20,2,3,1,3,1,1,2,1,2,3,1,2,3,2,2,2,3,4,2,3,2,26,17,9,43,20_2,18,-3
218,PANAS-SF,09/02/2021,13:22:18,09/02/2021,13:22:55,+0:00,5fd78a796144312a04260039,09/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",117,20,3,3,1,3,1,1,2,1,1,3,3,2,3,2,3,2,4,2,1,3,2,28,15,13,43,20_3,18,-3
218,PANAS-SF,09/02/2021,15:04:53,09/02/2021,15:05:27,+0:00,5fd78a796144312a04260039,09/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",118,20,4,3,1,2,1,2,2,1,1,2,2,1,3,1,4,2,3,3,2,3,3,27,15,12,42,20_4,18,-3
218,PANAS-SF,09/02/2021,18:01:10,09/02/2021,18:02:22,+0:00,5fd78a796144312a04260039,09/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",119,20,5,3,1,2,1,2,2,1,1,3,2,1,3,2,3,2,3,3,2,3,2,27,15,12,42,20_5,18,-3
218,PANAS-SF,09/02/2021,19:00:06,09/02/2021,19:00:49,+0:00,5fd78a796144312a04260039,09/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",120,20,6,3,1,2,1,3,2,1,2,3,1,1,2,1,2,1,3,3,1,3,2,25,13,12,38,20_6,18,-3
219,PANAS-SF,17/02/2021,09:20:31,17/02/2021,09:21:47,+0:00,5fd78a796144312a04260039,17/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",1,1,1,2,1,1,1,2,1,1,1,1,1,3,3,2,2,1,1,3,2,2,2,18,15,3,33,1_1,23,-22
219,PANAS-SF,17/02/2021,11:00:07,17/02/2021,11:01:29,+0:00,5fd78a796144312a04260039,17/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,12,12,0,24,1_2,23,-22
219,PANAS-SF,17/02/2021,13:00:07,17/02/2021,13:00:59,+0:00,5fd78a796144312a04260039,17/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",3,1,3,3,1,2,1,2,1,1,1,2,2,1,3,1,2,2,1,3,1,2,1,22,11,11,33,1_3,23,-22
219,PANAS-SF,17/02/2021,15:00:08,17/02/2021,15:01:25,+0:00,5fd78a796144312a04260039,17/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",4,1,4,2,1,2,1,3,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,16,13,3,29,1_4,23,-22
219,PANAS-SF,17/02/2021,17:00:42,17/02/2021,17:01:29,+0:00,5fd78a796144312a04260039,17/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",5,1,5,3,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,15,13,2,28,1_5,23,-22
219,PANAS-SF,17/02/2021,19:00:06,17/02/2021,19:00:56,+0:00,5fd78a796144312a04260039,17/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",6,1,6,2,1,1,2,2,1,1,2,1,2,1,2,1,2,1,1,2,1,1,1,16,12,4,28,1_6,23,-22
219,PANAS-SF,18/02/2021,09:21:25,18/02/2021,09:22:16,+0:00,5fd78a796144312a04260039,18/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",7,2,1,1,2,1,2,1,1,2,2,1,1,3,2,1,1,2,2,2,1,2,1,14,17,-3,31,2_1,23,-22
219,PANAS-SF,18/02/2021,11:21:31,18/02/2021,11:22:36,+0:00,5fd78a796144312a04260039,18/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",8,2,2,1,3,1,1,2,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,12,16,-4,28,2_2,23,-22
219,PANAS-SF,18/02/2021,13:00:04,18/02/2021,13:01:04,+0:00,5fd78a796144312a04260039,18/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",9,2,3,2,1,2,1,1,1,1,1,3,1,1,2,1,3,2,2,2,1,2,2,20,12,8,32,2_3,23,-22
219,PANAS-SF,18/02/2021,15:00:05,18/02/2021,15:00:53,+0:00,5fd78a796144312a04260039,18/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",10,2,4,3,1,3,1,3,1,1,1,2,2,1,3,1,2,1,2,3,1,2,1,25,10,15,35,2_4,23,-22
219,PANAS-SF,18/02/2021,17:00:07,18/02/2021,17:00:52,+0:00,5fd78a796144312a04260039,18/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",11,2,5,4,1,3,1,2,1,2,1,3,2,1,2,1,4,2,4,3,2,3,1,30,13,17,43,2_5,23,-22
219,PANAS-SF,18/02/2021,19:00:08,18/02/2021,19:00:58,+0:00,5fd78a796144312a04260039,18/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",12,2,6,2,2,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,1,2,4,15,17,-2,32,2_6,23,-22
219,PANAS-SF,19/02/2021,09:21:30,19/02/2021,09:22:20,+0:00,5fd78a796144312a04260039,19/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",13,3,1,1,1,1,3,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,10,16,-6,26,3_1,23,-22
219,PANAS-SF,19/02/2021,11:01:18,19/02/2021,11:03:22,+0:00,5fd78a796144312a04260039,19/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",14,3,2,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,15,15,0,30,3_2,23,-22
219,PANAS-SF,19/02/2021,13:03:22,19/02/2021,13:04:04,+0:00,5fd78a796144312a04260039,19/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",15,3,3,3,1,1,1,2,1,1,1,3,2,1,2,1,3,2,4,3,1,2,1,25,11,14,36,3_3,23,-22
219,PANAS-SF,19/02/2021,15:17:22,19/02/2021,15:18:25,+0:00,5fd78a796144312a04260039,19/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",16,3,4,2,1,2,1,2,1,1,1,1,2,1,2,1,1,2,1,2,2,1,2,16,13,3,29,3_4,23,-22
219,PANAS-SF,19/02/2021,17:00:07,19/02/2021,17:00:58,+0:00,5fd78a796144312a04260039,19/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",17,3,5,2,1,2,1,2,2,2,1,1,2,1,2,2,1,2,1,1,1,1,2,15,15,0,30,3_5,23,-22
219,PANAS-SF,19/02/2021,19:00:05,19/02/2021,19:00:48,+0:00,5fd78a796144312a04260039,19/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",18,3,6,2,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,16,10,6,26,3_6,23,-22
219,PANAS-SF,20/02/2021,09:21:25,20/02/2021,09:22:18,+0:00,5fd78a796144312a04260039,20/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",19,4,1,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,18,14,4,32,4_1,23,-22
219,PANAS-SF,20/02/2021,11:00:53,20/02/2021,11:01:45,+0:00,5fd78a796144312a04260039,20/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",20,4,2,2,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,13,12,1,25,4_2,23,-22
219,PANAS-SF,20/02/2021,13:20:20,20/02/2021,13:21:05,+0:00,5fd78a796144312a04260039,20/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",21,4,3,2,1,2,1,2,2,1,1,1,2,2,2,2,1,2,1,2,2,1,1,16,15,1,31,4_3,23,-22
219,PANAS-SF,20/02/2021,15:00:53,20/02/2021,15:01:34,+0:00,5fd78a796144312a04260039,20/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",22,4,4,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,15,11,4,26,4_4,23,-22
219,PANAS-SF,20/02/2021,17:00:48,20/02/2021,17:01:28,+0:00,5fd78a796144312a04260039,20/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",23,4,5,2,1,3,1,2,1,1,1,2,1,1,2,1,3,1,2,2,1,1,1,20,10,10,30,4_5,23,-22
219,PANAS-SF,20/02/2021,19:00:05,20/02/2021,19:00:55,+0:00,5fd78a796144312a04260039,20/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",24,4,6,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,16,13,3,29,4_6,23,-22
219,PANAS-SF,21/02/2021,09:21:23,21/02/2021,09:22:19,+0:00,5fd78a796144312a04260039,21/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",25,5,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,1,17,17,0,34,5_1,23,-22
219,PANAS-SF,21/02/2021,11:00:26,21/02/2021,11:01:26,+0:00,5fd78a796144312a04260039,21/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",26,5,2,2,3,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,17,20,-3,37,5_2,23,-22
219,PANAS-SF,21/02/2021,13:20:28,21/02/2021,13:21:09,+0:00,5fd78a796144312a04260039,21/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",27,5,3,3,1,2,1,2,1,1,1,2,2,1,2,1,2,1,2,2,1,2,1,21,10,11,31,5_3,23,-22
219,PANAS-SF,21/02/2021,15:01:01,21/02/2021,15:01:44,+0:00,5fd78a796144312a04260039,21/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",28,5,4,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,17,18,-1,35,5_4,23,-22
219,PANAS-SF,21/02/2021,17:00:09,21/02/2021,17:01:04,+0:00,5fd78a796144312a04260039,21/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",29,5,5,2,1,2,1,2,1,1,1,2,2,1,2,1,2,1,1,2,1,1,1,18,10,8,28,5_5,23,-22
219,PANAS-SF,21/02/2021,19:00:16,21/02/2021,19:00:56,+0:00,5fd78a796144312a04260039,21/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",30,5,6,2,1,2,1,1,1,1,1,1,2,2,2,1,3,2,1,3,1,2,1,19,12,7,31,5_6,23,-22
219,PANAS-SF,22/02/2021,09:12:24,22/02/2021,09:13:20,+0:00,5fd78a796144312a04260039,22/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",31,6,1,2,4,1,2,1,1,3,2,1,1,1,2,2,1,2,1,2,3,1,4,13,24,-11,37,6_1,23,-22
219,PANAS-SF,22/02/2021,11:00:27,22/02/2021,11:01:10,+0:00,5fd78a796144312a04260039,22/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",32,6,2,2,1,1,3,1,2,3,1,1,1,2,2,2,1,2,1,2,1,1,2,13,19,-6,32,6_2,23,-22
219,PANAS-SF,22/02/2021,13:00:05,22/02/2021,13:00:55,+0:00,5fd78a796144312a04260039,22/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",33,6,3,1,3,1,2,1,1,2,2,1,1,3,2,2,1,2,1,2,2,1,2,12,21,-9,33,6_3,23,-22
219,PANAS-SF,22/02/2021,15:00:11,22/02/2021,15:00:53,+0:00,5fd78a796144312a04260039,22/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",34,6,4,2,3,1,4,1,1,2,1,1,1,3,1,3,1,2,1,2,2,1,2,12,23,-11,35,6_4,23,-22
219,PANAS-SF,22/02/2021,17:00:05,22/02/2021,17:00:47,+0:00,5fd78a796144312a04260039,22/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",35,6,5,2,2,1,2,1,1,2,1,1,1,3,2,2,1,2,1,2,1,1,2,13,18,-5,31,6_5,23,-22
219,PANAS-SF,22/02/2021,19:00:15,22/02/2021,19:01:07,+0:00,5fd78a796144312a04260039,22/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",36,6,6,2,4,1,3,2,1,2,2,1,1,2,2,2,1,5,2,3,2,1,2,16,25,-9,41,6_6,23,-22
219,PANAS-SF,23/02/2021,09:01:19,23/02/2021,09:02:06,+0:00,5fd78a796144312a04260039,23/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",37,7,1,1,3,2,2,1,1,3,1,2,1,3,2,3,2,3,2,2,2,2,2,17,23,-6,40,7_1,23,-22
219,PANAS-SF,23/02/2021,11:12:13,23/02/2021,11:13:05,+0:00,5fd78a796144312a04260039,23/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",38,7,2,2,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,20,13,7,33,7_2,23,-22
219,PANAS-SF,23/02/2021,13:16:55,23/02/2021,13:17:43,+0:00,5fd78a796144312a04260039,23/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",39,7,3,3,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,3,2,1,1,16,15,1,31,7_3,23,-22
219,PANAS-SF,23/02/2021,15:00:54,23/02/2021,15:01:35,+0:00,5fd78a796144312a04260039,23/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",40,7,4,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,2,1,17,10,7,27,7_4,23,-22
219,PANAS-SF,23/02/2021,17:19:34,23/02/2021,17:20:29,+0:00,5fd78a796144312a04260039,23/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",41,7,5,2,1,2,1,1,1,1,1,3,1,2,3,1,1,2,2,3,1,1,1,19,12,7,31,7_5,23,-22
219,PANAS-SF,23/02/2021,19:20:44,23/02/2021,19:21:35,+0:00,5fd78a796144312a04260039,23/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",42,7,6,3,1,3,1,2,1,1,1,3,1,1,2,2,3,1,2,3,1,2,1,24,11,13,35,7_6,23,-22
219,PANAS-SF,24/02/2021,09:01:15,24/02/2021,09:02:04,+0:00,5fd78a796144312a04260039,24/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",43,8,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,3,1,3,1,1,1,12,14,-2,26,8_1,23,-22
219,PANAS-SF,24/02/2021,11:02:27,24/02/2021,11:03:33,+0:00,5fd78a796144312a04260039,24/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",44,8,2,2,2,2,2,1,2,2,1,2,1,2,1,3,1,1,1,1,1,2,1,14,17,-3,31,8_2,23,-22
